学部,期次,线索渠道二级分类,价体,年级,下单日期,target_time,进量日期,目标,现状,当日现状,差距,完成率,进度
初中,暑_11,外部微转-*,28.8,初三,2026-07-07,2026-07-07,2026-07-01,300,484,109,184,1.6133333333333333,1
初中,暑_11,常规外呼,1.0,初一,2026-07-04,,,0,33,3,33,,
初中,暑_11,常规外呼,1.0,初二,2026-07-06,2026-07-07,2026-07-01,650,575,2,-75,0.8846153846153846,1
初中,暑_11,常规外呼,1.0,初三,2026-07-05,2026-07-07,2026-07-01,650,620,167,-30,0.9538461538461539,1
初中,暑_11,常规外呼,9.9,初一,2026-07-07,2026-07-07,2026-07-01,750,604,2,-146,0.8053333333333333,1
初中,暑_11,常规外呼,9.9,初二,2026-07-07,,,0,45,2,45,,
初中,暑_11,常规外呼,28.8,初二,2026-07-07,2026-07-07,2026-07-01,900,697,96,-203,0.7744444444444445,1
初中,暑_11,常规外呼,28.8,初三,2026-07-07,2026-07-07,2026-07-01,950,737,104,-213,0.7757894736842105,1
初中,暑_12,AI托管,0.0,初一,2026-07-14,2026-07-14,2026-07-08,80,128,16,48,1.6,1
初中,暑_12,AI托管,0.0,初二,2026-07-14,2026-07-14,2026-07-08,200,583,33,383,2.915,1
初中,暑_12,AI托管,0.0,初三,2026-07-14,2026-07-14,2026-07-08,200,555,18,355,2.775,1
初中,暑_12,LEC内测,9.9,初二,2026-07-14,2026-07-14,2026-07-08,1000,1304,168,304,1.304,1
初中,暑_12,LEC内测,9.9,初三,2026-07-14,2026-07-14,2026-07-08,1300,1214,123,-86,0.9338461538461539,1
初中,暑_12,LEC内测,18.8,初一,2026-07-13,2026-07-14,2026-07-08,500,453,58,-47,0.906,1
初中,暑_12,LLM外呼,9.9,初一,2026-07-29,2026-07-14,2026-07-08,100,109,2,9,1.09,1
初中,暑_12,LLM外呼,9.9,初二,2026-07-29,2026-07-14,2026-07-08,850,724,1,-126,0.851764705882353,1
初中,暑_12,LLM外呼,9.9,初三,2026-07-28,2026-07-14,2026-07-08,850,896,1,46,1.0541176470588236,1
初中,暑_12,外部微转-*,9.9,初一,2026-07-11,2026-07-14,2026-07-08,100,148,38,48,1.48,1
初中,暑_12,外部微转-*,28.8,初二,2026-07-14,2026-07-14,2026-07-08,400,305,61,-95,0.7625,1
初中,暑_12,外部微转-*,28.8,初三,2026-07-14,2026-07-14,2026-07-08,500,437,76,-63,0.874,1
初中,暑_12,常规外呼,1.0,初一,2026-07-14,,,0,28,6,28,,
初中,暑_12,常规外呼,1.0,初二,2026-07-14,2026-07-14,2026-07-08,900,706,89,-194,0.7844444444444445,1
初中,暑_12,常规外呼,1.0,初三,2026-07-14,2026-07-14,2026-07-08,800,854,143,54,1.0675,1
初中,暑_12,常规外呼,9.9,初一,2026-07-14,2026-07-14,2026-07-08,700,889,65,189,1.27,1
初中,暑_12,常规外呼,9.9,初二,2026-07-14,,,0,30,4,30,,
初中,暑_12,常规外呼,28.8,初二,2026-07-14,2026-07-14,2026-07-08,850,527,77,-323,0.62,1
初中,暑_12,常规外呼,28.8,初三,2026-07-14,2026-07-14,2026-07-08,750,622,113,-128,0.8293333333333334,1
初中,暑_13,AI托管,0.0,初一,2026-07-17,2026-07-21,2026-07-15,150,197,98,47,1.3133333333333332,1
初中,暑_13,AI托管,0.0,初二,2026-07-21,2026-07-21,2026-07-15,150,735,66,585,4.9,1
初中,暑_13,AI托管,0.0,初三,2026-07-21,2026-07-21,2026-07-15,150,726,41,576,4.84,1
初中,暑_13,LEC内测,9.9,初二,2026-07-21,2026-07-21,2026-07-15,1200,1134,106,-66,0.945,1
初中,暑_13,LEC内测,9.9,初三,2026-07-21,2026-07-21,2026-07-15,1200,1094,143,-106,0.9116666666666666,1
初中,暑_13,LEC内测,18.8,初一,2026-07-21,2026-07-21,2026-07-15,600,536,52,-64,0.8933333333333333,1
初中,暑_13,LLM外呼,9.9,初一,2026-07-20,2026-07-21,2026-07-15,150,107,1,-43,0.7133333333333334,1
初中,暑_13,LLM外呼,9.9,初二,2026-08-05,2026-07-21,2026-07-15,850,619,3,-231,0.7282352941176471,1
初中,暑_13,LLM外呼,9.9,初三,2026-08-05,2026-07-21,2026-07-15,850,818,2,-32,0.9623529411764706,1
初中,暑_13,外部微转-*,9.9,初一,2026-07-21,2026-07-21,2026-07-15,210,23,10,-187,0.10952380952380952,1
初中,暑_13,外部微转-*,28.8,初二,2026-07-21,2026-07-21,2026-07-15,230,253,45,23,1.1,1
初中,暑_13,外部微转-*,28.8,初三,2026-07-21,2026-07-21,2026-07-15,360,355,49,-5,0.9861111111111112,1
初中,暑_13,常规外呼,1.0,初一,2026-07-17,,,0,13,6,13,,
初中,暑_13,常规外呼,1.0,初二,2026-07-21,2026-07-21,2026-07-15,800,630,71,-170,0.7875,1
初中,暑_13,常规外呼,1.0,初三,2026-07-21,2026-07-21,2026-07-15,900,718,91,-182,0.7977777777777778,1
初中,暑_13,常规外呼,9.9,初一,2026-07-21,,,0,52,2,52,,
初中,暑_13,常规外呼,9.9,初二,2026-07-21,,,0,50,7,50,,
初中,暑_13,常规外呼,9.9,初三,2026-07-15,,,0,1,1,1,,
初中,暑_13,常规外呼,18.8,初一,2026-07-21,2026-07-21,2026-07-15,680,553,68,-127,0.8132352941176471,1
初中,暑_13,常规外呼,28.8,初二,2026-07-21,2026-07-21,2026-07-15,600,495,96,-105,0.825,1
初中,暑_13,常规外呼,28.8,初三,2026-07-21,2026-07-21,2026-07-15,600,633,97,33,1.055,1
初中,暑_13,未报量,9.9,初一,2026-07-21,,,0,57,6,57,,
初中,暑_14,LLM外呼,9.9,初一,2026-07-19,,,0,5,2,5,,
初中,暑_14,LLM外呼,9.9,初二,2026-08-12,,,0,37,2,37,,
初中,暑_14,LLM外呼,9.9,初三,2026-08-12,,,0,40,2,40,,
初中,暑_15,LLM外呼,9.9,初一,2026-08-17,,,0,13,1,13,,
初中,暑_15,LLM外呼,9.9,初二,2026-08-17,,,0,16,2,16,,
初中,暑_15,LLM外呼,9.9,初三,2026-08-18,,,0,37,2,37,,
初中,暑_16,LLM外呼,9.9,初一,2026-07-31,,,0,1,1,1,,
初中,暑_16,LLM外呼,9.9,初二,2026-08-06,,,0,15,1,15,,
初中,暑_16,LLM外呼,9.9,初三,2026-08-05,,,0,29,7,29,,
初中,暑_8,LLM外呼,9.9,初一,2026-07-01,,,0,1,1,1,,
初中,暑_9,LLM外呼,9.9,初一,2026-07-03,,,0,3,1,3,,
初中,暑_9,LLM外呼,9.9,初二,2026-07-06,,,0,10,1,10,,
初中,暑_9,LLM外呼,9.9,初三,2026-07-06,,,0,9,1,9,,
初中,秋_1,AI托管,0.0,初一,2026-07-28,2026-07-28,2026-07-22,300,350,22,50,1.1666666666666667,1
初中,秋_1,AI托管,0.0,初二,2026-07-28,2026-07-28,2026-07-22,600,634,70,34,1.0566666666666666,1
初中,秋_1,AI托管,0.0,初三,2026-07-28,2026-07-28,2026-07-22,600,723,72,123,1.205,1
初中,秋_1,LEC内测,9.9,初二,2026-07-28,2026-07-28,2026-07-22,1200,919,134,-281,0.7658333333333334,1
初中,秋_1,LEC内测,9.9,初三,2026-07-28,2026-07-28,2026-07-22,1250,987,144,-263,0.7896,1
初中,秋_1,LEC内测,18.8,初一,2026-07-28,2026-07-28,2026-07-22,500,433,57,-67,0.866,1
初中,秋_1,LLM外呼,9.9,初一,2026-07-26,2026-07-28,2026-07-22,100,100,20,0,1.0,1
初中,秋_1,LLM外呼,9.9,初二,2026-08-13,2026-07-28,2026-07-22,700,477,2,-223,0.6814285714285714,1
初中,秋_1,LLM外呼,9.9,初三,2026-08-13,2026-07-28,2026-07-22,700,575,1,-125,0.8214285714285714,1
初中,秋_1,外部微转-*,9.9,初一,2026-07-22,2026-07-28,2026-07-22,60,10,10,-50,0.16666666666666666,1
初中,秋_1,外部微转-*,28.8,初二,2026-07-28,2026-07-28,2026-07-22,320,246,49,-74,0.76875,1
初中,秋_1,外部微转-*,28.8,初三,2026-07-28,2026-07-28,2026-07-22,470,288,54,-182,0.6127659574468085,1
初中,秋_1,常规外呼,1.0,初二,2026-07-28,2026-07-28,2026-07-22,750,615,86,-135,0.82,1
初中,秋_1,常规外呼,1.0,初三,2026-07-28,2026-07-28,2026-07-22,850,759,113,-91,0.8929411764705882,1
初中,秋_1,常规外呼,9.9,初一,2026-07-28,,,0,45,5,45,,
初中,秋_1,常规外呼,9.9,初二,2026-07-28,,,0,53,6,53,,
初中,秋_1,常规外呼,18.8,初一,2026-07-28,2026-07-28,2026-07-22,650,538,91,-112,0.8276923076923077,1
初中,秋_1,常规外呼,28.8,初二,2026-07-28,2026-07-28,2026-07-22,600,429,60,-171,0.715,1
初中,秋_1,常规外呼,28.8,初三,2026-07-28,2026-07-28,2026-07-22,750,554,106,-196,0.7386666666666667,1
初中,秋_1,未报量,9.9,初一,2026-07-28,,,0,57,6,57,,
初中,秋_2,AI托管,0.0,初一,2026-08-03,2026-08-04,2026-07-29,150,200,108,50,1.3333333333333333,1
初中,秋_2,AI托管,0.0,初二,2026-08-04,2026-08-04,2026-07-29,350,458,70,108,1.3085714285714285,1
初中,秋_2,AI托管,0.0,初三,2026-08-04,2026-08-04,2026-07-29,350,517,83,167,1.477142857142857,1
初中,秋_2,LEC内测,9.9,初二,2026-08-04,2026-08-04,2026-07-29,1100,907,140,-193,0.8245454545454546,1
初中,秋_2,LEC内测,9.9,初三,2026-08-04,2026-08-04,2026-07-29,1100,1016,171,-84,0.9236363636363636,1
初中,秋_2,LEC内测,18.8,初一,2026-08-04,2026-08-04,2026-07-29,300,339,50,39,1.13,1
初中,秋_2,LLM外呼,9.9,初一,2026-08-17,2026-08-04,2026-07-29,100,57,2,-43,0.57,1
初中,秋_2,LLM外呼,9.9,初二,2026-08-18,2026-08-04,2026-07-29,550,464,1,-86,0.8436363636363636,1
初中,秋_2,LLM外呼,9.9,初三,2026-08-17,2026-08-04,2026-07-29,550,647,2,97,1.1763636363636363,1
初中,秋_2,外部微转-*,18.8,初一,2026-08-02,2026-08-04,2026-07-29,50,126,31,76,2.52,1
初中,秋_2,外部微转-*,28.8,初二,2026-08-04,2026-08-04,2026-07-29,300,190,46,-110,0.6333333333333333,1
初中,秋_2,外部微转-*,28.8,初三,2026-08-04,2026-08-04,2026-07-29,410,281,56,-129,0.6853658536585366,1
初中,秋_2,常规外呼,1.0,初二,2026-08-04,2026-08-04,2026-07-29,650,779,117,129,1.1984615384615385,1
初中,秋_2,常规外呼,1.0,初三,2026-08-04,2026-08-04,2026-07-29,800,810,92,10,1.0125,1
初中,秋_2,常规外呼,9.9,初一,2026-08-04,,,0,5,5,5,,
初中,秋_2,常规外呼,9.9,初二,2026-08-04,,,0,64,5,64,,
初中,秋_2,常规外呼,18.8,初一,2026-08-04,2026-08-04,2026-07-29,450,545,67,95,1.211111111111111,1
初中,秋_2,常规外呼,28.8,初二,2026-08-04,2026-08-04,2026-07-29,450,434,59,-16,0.9644444444444444,1
初中,秋_2,常规外呼,28.8,初三,2026-08-04,2026-08-04,2026-07-29,450,520,82,70,1.1555555555555554,1
初中,秋_3,AI托管,0.0,初一,2026-08-11,2026-08-11,2026-08-05,200,225,31,25,1.125,1
初中,秋_3,AI托管,0.0,初二,2026-08-11,2026-08-11,2026-08-05,400,500,69,100,1.25,1
初中,秋_3,AI托管,0.0,初三,2026-08-11,2026-08-11,2026-08-05,400,525,55,125,1.3125,1
初中,秋_3,LEC内测,9.9,初二,2026-08-11,2026-08-11,2026-08-05,1000,766,88,-234,0.766,1
初中,秋_3,LEC内测,9.9,初三,2026-08-11,2026-08-11,2026-08-05,1000,790,100,-210,0.79,1
初中,秋_3,LEC内测,18.8,初一,2026-08-11,2026-08-11,2026-08-05,200,281,44,81,1.405,1
初中,秋_3,LLM外呼,9.9,初一,,2026-08-11,2026-08-05,0,0,0,0,,1
初中,秋_3,LLM外呼,9.9,初二,2026-08-11,2026-08-11,2026-08-05,550,774,4,224,1.4072727272727272,1
初中,秋_3,LLM外呼,9.9,初三,2026-08-11,2026-08-11,2026-08-05,550,948,1,398,1.7236363636363636,1
初中,秋_3,外部微转-*,9.9,初二,2026-08-09,2026-08-11,2026-08-05,180,93,14,-87,0.5166666666666667,1
初中,秋_3,外部微转-*,9.9,初三,2026-08-09,2026-08-11,2026-08-05,190,76,9,-114,0.4,1
初中,秋_3,外部微转-*,18.8,初一,2026-08-11,2026-08-11,2026-08-05,180,173,21,-7,0.9611111111111111,1
初中,秋_3,外部微转-*,28.8,初二,2026-08-11,2026-08-11,2026-08-05,260,227,44,-33,0.8730769230769231,1
初中,秋_3,外部微转-*,28.8,初三,2026-08-11,2026-08-11,2026-08-05,280,289,53,9,1.0321428571428573,1
初中,秋_3,常规外呼,1.0,初二,2026-08-11,2026-08-11,2026-08-05,850,878,86,28,1.0329411764705883,1
初中,秋_3,常规外呼,1.0,初三,2026-08-11,2026-08-11,2026-08-05,950,1106,82,156,1.1642105263157896,1
初中,秋_3,常规外呼,9.9,初一,2026-08-11,,,0,87,18,87,,
初中,秋_3,常规外呼,9.9,初二,2026-08-11,,,0,103,14,103,,
初中,秋_3,常规外呼,9.9,初三,2026-08-05,,,0,24,24,24,,
初中,秋_3,常规外呼,18.8,初一,2026-08-11,2026-08-11,2026-08-05,600,502,81,-98,0.8366666666666667,1
初中,秋_3,常规外呼,28.8,初二,2026-08-11,2026-08-11,2026-08-05,550,565,92,15,1.0272727272727273,1
初中,秋_3,常规外呼,28.8,初三,2026-08-11,2026-08-11,2026-08-05,550,646,113,96,1.1745454545454546,1
初中,秋_4,AI托管,0.0,初一,2026-08-18,2026-08-18,2026-08-12,200,147,38,-53,0.735,1
初中,秋_4,AI托管,0.0,初二,2026-08-18,2026-08-18,2026-08-12,400,251,55,-149,0.6275,1
初中,秋_4,AI托管,0.0,初三,2026-08-18,2026-08-18,2026-08-12,400,293,55,-107,0.7325,1
初中,秋_4,LEC内测,9.9,初二,2026-08-18,2026-08-18,2026-08-12,900,733,117,-167,0.8144444444444444,1
初中,秋_4,LEC内测,9.9,初三,2026-08-18,2026-08-18,2026-08-12,900,775,141,-125,0.8611111111111112,1
初中,秋_4,LEC内测,18.8,初一,2026-08-18,2026-08-18,2026-08-12,200,377,42,177,1.885,1
初中,秋_4,LLM外呼,9.9,初一,2026-08-17,2026-08-18,2026-08-12,0,207,98,207,,1
初中,秋_4,LLM外呼,9.9,初二,2026-08-18,2026-08-18,2026-08-12,750,693,68,-57,0.924,1
初中,秋_4,LLM外呼,9.9,初三,2026-08-18,2026-08-18,2026-08-12,750,821,58,71,1.0946666666666667,1
初中,秋_4,外部微转-*,9.9,初二,,2026-08-18,2026-08-12,100,0,0,-100,0.0,1
初中,秋_4,外部微转-*,9.9,初三,,2026-08-18,2026-08-12,100,0,0,-100,0.0,1
初中,秋_4,外部微转-*,18.8,初一,2026-08-12,2026-08-18,2026-08-12,100,1,1,-99,0.01,1
初中,秋_4,外部微转-*,28.8,初二,2026-08-18,2026-08-18,2026-08-12,260,4,3,-256,0.015384615384615385,1
初中,秋_4,外部微转-*,28.8,初三,2026-08-18,2026-08-18,2026-08-12,280,4,4,-276,0.014285714285714285,1
初中,秋_4,常规外呼,1.0,初一,2026-08-18,2026-08-18,2026-08-12,800,736,170,-64,0.92,1
初中,秋_4,常规外呼,1.0,初二,2026-08-18,2026-08-18,2026-08-12,1300,870,155,-430,0.6692307692307692,1
初中,秋_4,常规外呼,1.0,初三,2026-08-18,2026-08-18,2026-08-12,1550,831,143,-719,0.5361290322580645,1
初中,秋_4,常规外呼,9.9,初一,2026-08-18,,,0,138,17,138,,
初中,秋_4,常规外呼,9.9,初二,2026-08-18,,,0,124,25,124,,
初中,秋_4,常规外呼,18.8,初一,2026-08-18,2026-08-18,2026-08-12,550,390,50,-160,0.7090909090909091,1
初中,秋_4,常规外呼,28.8,初二,2026-08-18,2026-08-18,2026-08-12,600,329,64,-271,0.5483333333333333,1
初中,秋_4,常规外呼,28.8,初三,2026-08-18,2026-08-18,2026-08-12,650,506,106,-144,0.7784615384615384,1
初中,秋_5,AI托管,0.0,初一,,2026-08-18,2026-08-12,200,0,0,-200,0.0,1
初中,秋_5,AI托管,0.0,初二,,2026-08-18,2026-08-12,400,0,0,-400,0.0,1
初中,秋_5,AI托管,0.0,初三,,2026-08-18,2026-08-12,400,0,0,-400,0.0,1
初中,秋_5,LEC内测,9.9,初二,,2026-08-18,2026-08-12,700,0,0,-700,0.0,1
初中,秋_5,LEC内测,9.9,初三,,2026-08-18,2026-08-12,700,0,0,-700,0.0,1
初中,秋_5,LEC内测,18.8,初一,2026-08-18,2026-08-18,2026-08-12,150,2,2,-148,0.013333333333333334,1
初中,秋_5,LLM外呼,9.9,初一,,2026-08-18,2026-08-12,200,0,0,-200,0.0,1
初中,秋_5,LLM外呼,9.9,初二,,2026-08-18,2026-08-12,700,0,0,-700,0.0,1
初中,秋_5,LLM外呼,9.9,初三,,2026-08-18,2026-08-12,700,0,0,-700,0.0,1
初中,秋_5,外部微转-*,1.0,初一,,2026-08-18,2026-08-12,100,0,0,-100,0.0,1
初中,秋_5,外部微转-*,1.0,初二,,2026-08-18,2026-08-12,200,0,0,-200,0.0,1
初中,秋_5,外部微转-*,1.0,初三,,2026-08-18,2026-08-12,200,0,0,-200,0.0,1
初中,秋_5,常规外呼,1.0,初一,,2026-08-18,2026-08-12,800,0,0,-800,0.0,1
初中,秋_5,常规外呼,1.0,初二,,2026-08-18,2026-08-12,1300,0,0,-1300,0.0,1
初中,秋_5,常规外呼,1.0,初三,,2026-08-18,2026-08-12,1550,0,0,-1550,0.0,1
初中,秋_5,常规外呼,18.8,初一,2026-08-18,2026-08-18,2026-08-12,550,19,19,-531,0.034545454545454546,1
初中,秋_5,常规外呼,28.8,初二,,2026-08-18,2026-08-12,600,0,0,-600,0.0,1
初中,秋_5,常规外呼,28.8,初三,,2026-08-18,2026-08-12,650,0,0,-650,0.0,1
小学,暑_10,AI托管,0.0,三年级,2026-07-18,2026-07-15,2026-07-09,20,57,8,37,2.85,1
小学,暑_10,AI托管,0.0,四年级,2026-07-18,2026-07-15,2026-07-09,110,206,28,96,1.8727272727272728,1
小学,暑_10,AI托管,0.0,五年级,2026-07-18,2026-07-15,2026-07-09,110,209,19,99,1.9,1
小学,暑_10,AI托管,0.0,六年级,2026-07-17,2026-07-15,2026-07-09,110,210,88,100,1.9090909090909092,1
小学,暑_10,LEC内测,1.0,三年级,2026-07-15,2026-07-15,2026-07-09,3120,2870,144,-250,0.9198717948717948,1
小学,暑_10,LEC内测,1.0,四年级,2026-07-14,2026-07-15,2026-07-09,3020,3000,2,-20,0.9933774834437086,1
小学,暑_10,LEC内测,1.0,五年级,2026-07-15,2026-07-15,2026-07-09,2930,2599,145,-331,0.8870307167235495,1
小学,暑_10,LEC内测,1.0,六年级,2026-07-15,2026-07-15,2026-07-09,2930,2863,161,-67,0.9771331058020478,1
小学,暑_10,LLM外呼,9.9,三年级,2026-07-15,2026-07-15,2026-07-09,150,193,41,43,1.2866666666666666,1
小学,暑_10,LLM外呼,9.9,四年级,2026-07-15,2026-07-15,2026-07-09,350,302,50,-48,0.8628571428571429,1
小学,暑_10,LLM外呼,9.9,五年级,2026-07-15,2026-07-15,2026-07-09,250,315,41,65,1.26,1
小学,暑_10,LLM外呼,9.9,六年级,2026-07-15,2026-07-15,2026-07-09,250,356,38,106,1.424,1
小学,暑_10,外部微转-*,9.9,二年级,2026-07-14,,,0,1,1,1,,
小学,暑_10,常规外呼,1.0,三年级,2026-07-15,,,0,11,1,11,,
小学,暑_10,常规外呼,1.0,四年级,2026-07-13,,,0,23,1,23,,
小学,暑_10,常规外呼,1.0,五年级,2026-07-14,,,0,22,2,22,,
小学,暑_10,常规外呼,1.0,六年级,2026-07-15,,,0,32,1,32,,
小学,暑_10,常规外呼,28.8,二年级,2026-07-15,2026-07-15,2026-07-09,150,120,20,-30,0.8,1
小学,暑_10,常规外呼,28.8,三年级,2026-07-15,2026-07-15,2026-07-09,350,223,30,-127,0.6371428571428571,1
小学,暑_10,常规外呼,28.8,四年级,2026-07-15,2026-07-15,2026-07-09,400,362,60,-38,0.905,1
小学,暑_10,常规外呼,28.8,五年级,2026-07-15,2026-07-15,2026-07-09,400,373,44,-27,0.9325,1
小学,暑_10,常规外呼,28.8,六年级,2026-07-15,2026-07-15,2026-07-09,600,487,54,-113,0.8116666666666666,1
小学,暑_11,AI托管,0.0,三年级,2026-07-25,2026-07-22,2026-07-16,30,70,2,40,2.3333333333333335,1
小学,暑_11,AI托管,0.0,四年级,2026-07-25,2026-07-22,2026-07-16,140,207,7,67,1.4785714285714286,1
小学,暑_11,AI托管,0.0,五年级,2026-07-25,2026-07-22,2026-07-16,140,232,11,92,1.6571428571428573,1
小学,暑_11,AI托管,0.0,六年级,2026-07-25,2026-07-22,2026-07-16,140,252,15,112,1.8,1
小学,暑_11,LEC内测,1.0,三年级,2026-07-21,2026-07-22,2026-07-16,1400,1400,2,0,1.0,1
小学,暑_11,LEC内测,1.0,四年级,2026-07-20,2026-07-22,2026-07-16,1550,1547,129,-3,0.9980645161290322,1
小学,暑_11,LEC内测,1.0,五年级,2026-07-22,2026-07-22,2026-07-16,1650,1326,33,-324,0.8036363636363636,1
小学,暑_11,LEC内测,1.0,六年级,2026-07-21,2026-07-22,2026-07-16,1300,1266,11,-34,0.9738461538461538,1
小学,暑_11,LEC内测,9.9,二年级,2026-07-20,,,0,50,2,50,,
小学,暑_11,LEC内测,9.9,三年级,2026-07-22,2026-07-22,2026-07-16,150,219,41,69,1.46,1
小学,暑_11,LEC内测,9.9,四年级,2026-07-22,2026-07-22,2026-07-16,150,323,60,173,2.1533333333333333,1
小学,暑_11,LEC内测,9.9,五年级,2026-07-22,2026-07-22,2026-07-16,150,271,51,121,1.8066666666666666,1
小学,暑_11,LEC内测,9.9,六年级,2026-07-22,2026-07-22,2026-07-16,150,284,65,134,1.8933333333333333,1
小学,暑_11,LLM外呼,9.9,二年级,2026-07-21,,,0,1,1,1,,
小学,暑_11,LLM外呼,9.9,三年级,2026-07-22,2026-07-22,2026-07-16,150,160,18,10,1.0666666666666667,1
小学,暑_11,LLM外呼,9.9,四年级,2026-07-22,2026-07-22,2026-07-16,350,310,19,-40,0.8857142857142857,1
小学,暑_11,LLM外呼,9.9,五年级,2026-07-22,2026-07-22,2026-07-16,250,285,22,35,1.14,1
小学,暑_11,LLM外呼,9.9,六年级,2026-07-22,2026-07-22,2026-07-16,250,368,20,118,1.472,1
小学,暑_11,外部微转-*,9.9,二年级,2026-07-22,,,0,5,2,5,,
小学,暑_11,常规外呼,1.0,三年级,2026-07-19,,,0,1,1,1,,
小学,暑_11,常规外呼,1.0,四年级,2026-07-18,,,0,5,2,5,,
小学,暑_11,常规外呼,1.0,五年级,2026-07-19,,,0,2,1,2,,
小学,暑_11,常规外呼,1.0,六年级,2026-07-19,,,0,2,1,2,,
小学,暑_11,常规外呼,18.8,四年级,2026-07-18,,,0,1,1,1,,
小学,暑_11,常规外呼,28.8,二年级,2026-07-22,2026-07-22,2026-07-16,130,100,17,-30,0.7692307692307693,1
小学,暑_11,常规外呼,28.8,三年级,2026-07-22,2026-07-22,2026-07-16,250,182,42,-68,0.728,1
小学,暑_11,常规外呼,28.8,四年级,2026-07-22,2026-07-22,2026-07-16,400,309,60,-91,0.7725,1
小学,暑_11,常规外呼,28.8,五年级,2026-07-22,2026-07-22,2026-07-16,470,363,73,-107,0.7723404255319148,1
小学,暑_11,常规外呼,28.8,六年级,2026-07-22,2026-07-22,2026-07-16,600,450,80,-150,0.75,1
小学,暑_12,AI托管,0.0,三年级,2026-07-31,2026-07-29,2026-07-23,50,50,2,0,1.0,1
小学,暑_12,AI托管,0.0,四年级,2026-08-01,2026-07-29,2026-07-23,200,108,4,-92,0.54,1
小学,暑_12,AI托管,0.0,五年级,2026-08-01,2026-07-29,2026-07-23,200,164,6,-36,0.82,1
小学,暑_12,AI托管,0.0,六年级,2026-08-01,2026-07-29,2026-07-23,200,200,8,0,1.0,1
小学,暑_12,LEC内测,1.0,三年级,2026-07-29,2026-07-29,2026-07-23,2050,1930,53,-120,0.9414634146341463,1
